City,Country,Lat,Lng,Date,Max Temp,Humidity,Cloudiness,Wind Speed
Kinel’-Cherkassy,RU,53.47,51.47,1608158917,14.11,96,87,4.21
Labuhan,ID,-6.88,112.21,1608158917,77.58,86,100,7.34
Dunedin,NZ,-45.87,170.5,1608158818,52.0,72,90,8.01
Tomatlán,MX,19.93,-105.25,1608158918,79.77,58,0,6.85
San Quintín,MX,30.48,-115.95,1608158918,64.13,38,0,6.33
Kuala Terengganu,MY,5.33,103.14,1608158918,78.8,88,40,10.29
Buraidah,SA,26.33,43.98,1608158918,62.6,88,40,5.82
Luba,GQ,3.46,8.55,1608158918,78.8,100,20,8.05
Bonfim,BR,3.08,-59.95,1608158919,83.61,62,59,8.97
Anadyr,RU,64.75,177.48,1608158919,19.4,79,40,35.79
Ghanzi,BW,-21.57,21.78,1608158919,72.45,67,30,13.11
Hualmay,PE,-11.1,-77.61,1608158919,69.62,80,72,7.27
Payyanur,IN,12.1,75.2,1608158919,77.0,94,20,4.7
Cidreira,BR,-30.18,-50.21,1608158851,73.2,90,100,11.74
Biak,ID,-0.91,122.88,1608158919,79.97,73,78,4.25
Krasnoborsk,RU,61.56,45.93,1608158920,22.26,97,100,6.02
Black Forest,US,39.01,-104.7,1608158920,35.6,31,75,9.17
Namatanai,PG,-3.67,152.43,1608158920,84.33,72,100,4.52
Kapustin Yar,RU,48.58,45.74,1608158920,28.36,89,100,6.8
Blagoyevo,RU,63.37,47.92,1608158920,19.56,97,97,5.41
Umluj,SA,25.02,37.27,1608158920,67.28,58,0,10.29
Nizwá,OM,22.93,57.53,1608158642,54.75,53,18,2.55
Yerbogachën,RU,61.28,108.01,1608158921,-12.21,89,94,6.71
Geraldton,AU,-28.77,114.6,1608158850,68.0,82,40,6.93
Ol'ga,RU,43.74,135.29,1608158921,7.3,75,0,18.03
Esim,GH,4.87,-2.24,1608158921,78.57,86,99,7.43
Seoul,KR,37.57,126.98,1608158921,12.2,66,1,1.16
Innisfail,AU,-17.53,146.03,1608158921,82.0,62,100,1.99
Lamu,KE,-2.27,40.9,1608158921,78.8,83,1,5.82
Husavik,IS,66.04,-17.34,1608158922,35.6,80,90,10.29
Būlaevo,KZ,54.91,70.44,1608158922,14.99,94,99,14.58
Gwadar,PK,25.12,62.33,1608158648,66.4,30,0,6.62
Narsaq,GL,60.92,-46.05,1608158853,39.2,38,100,34.45
Ambilobe,MG,-13.2,49.05,1608158922,74.79,89,2,1.57
Bella Union,UY,-30.28,-57.6,1608158922,76.35,45,0,8.03
Zeya,RU,53.75,127.27,1608158922,-14.49,83,0,0.18
Ust'-Abakan,RU,53.85,91.37,1608158923,14.0,85,40,2.24
Abonnema,NG,4.71,6.79,1608158923,78.6,87,81,6.49
Cabedelo,BR,-6.98,-34.83,1608158923,78.8,83,20,8.05
Atar,MR,20.52,-13.05,1608158923,67.84,28,0,10.09
Hambantota,LK,6.12,81.12,1608158923,73.4,100,0,3.36
Gravdal,NO,68.12,13.5,1608158924,36.43,80,16,4.9
Nouadhibou,MR,20.93,-17.03,1608158924,66.2,72,0,20.8
Chino Valley,US,34.76,-112.45,1608158760,55.0,17,1,9.17
Guilin,CN,25.28,110.29,1608158924,37.4,86,90,4.47
Lovozero,RU,68.0,35.01,1608158924,8.58,92,19,6.51
Tessalit,ML,20.2,1.01,1608158924,67.91,26,0,5.79
Raton,US,36.9,-104.44,1608158924,42.8,35,1,3.36
Portales,US,34.19,-103.33,1608158925,51.8,17,1,3.94
Smithers,CA,54.78,-127.17,1608158925,33.8,95,90,3.36
Manoel Urbano,BR,-8.84,-69.26,1608158925,80.11,75,66,2.48
Sirte,LY,31.21,16.59,1608158925,59.25,72,42,10.76
São José da Coroa Grande,BR,-8.9,-35.15,1608158925,78.46,79,35,9.89
Sangmélima,CM,2.93,11.98,1608158926,69.12,93,95,3.4
Sargūr,IN,11.98,76.42,1608158926,64.98,95,14,5.73
Shimoda,JP,34.67,138.95,1608158848,35.01,68,0,1.01
Sørland,NO,67.67,12.69,1608158926,38.48,76,98,6.35
Alta,NO,69.97,23.27,1608158926,21.2,67,80,9.17
Ous,RU,60.91,61.52,1608158926,14.2,93,98,6.49
Egvekinot,RU,66.32,-179.17,1608158926,6.17,92,71,15.17
Kita,ML,13.03,-9.49,1608158927,78.42,24,12,3.69
Tilichiki,RU,60.47,166.1,1608158927,1.71,94,100,13.06
Tabuk,PH,17.42,121.44,1608158927,72.3,89,91,2.37
Marabu,MY,4.41,114.01,1608158927,75.2,100,40,2.24
Coahuayana Viejo,MX,18.73,-103.68,1608158927,78.8,65,5,11.41
Dingle,PH,11.0,122.67,1608158927,75.56,89,81,9.42
Birao,CF,10.28,22.79,1608158927,70.32,23,39,6.62
Cacoal,BR,-11.44,-61.45,1608158928,81.5,68,69,2.77
Nabire,ID,-3.37,135.48,1608158928,83.12,67,91,2.37
Aljezur,PT,37.32,-8.8,1608158928,51.01,100,20,1.01
Kuril'sk,RU,45.23,147.88,1608158928,25.12,94,100,24.54
Chara,RU,56.91,118.26,1608158928,-12.8,75,80,3.4
Cayenne,GF,4.93,-52.33,1608158929,77.0,100,100,7.92
Krasnovishersk,RU,60.41,57.08,1608158929,12.72,96,98,4.43
Havøysund,NO,71.0,24.66,1608158848,23.0,67,75,9.17
Petropavlovsk-Kamchatskiy,RU,53.05,158.65,1608158667,21.2,100,75,4.47
Visnes,NO,59.36,5.22,1608158929,48.99,81,100,19.46
Luxor,EG,25.7,32.64,1608158929,60.8,67,0,4.7
Derzhavīnsk,KZ,51.1,66.32,1608158929,6.01,90,90,10.2
Vaitape,PF,-16.52,-151.75,1608158929,81.5,78,93,20.15
Zaysan,KZ,47.47,84.87,1608158930,-1.68,86,92,0.96
Novoagansk,RU,61.94,76.66,1608158930,10.67,96,100,8.72
Goderich,CA,43.75,-81.72,1608158930,23.0,79,96,16.11
Bārmer,IN,25.75,71.38,1608158930,51.53,42,0,11.86
Khasan,RU,42.43,130.64,1608158930,15.4,76,0,16.64
Northam,GB,51.03,-4.22,1608158930,46.0,92,8,1.01
Kudahuvadhoo,MV,2.67,72.89,1608158931,81.27,72,30,5.44
Kupang,ID,-10.17,123.58,1608158931,82.51,79,77,9.82
Isiro,CD,2.77,27.62,1608158931,65.8,57,62,1.95
Ankazoabo,MG,-22.28,44.52,1608158931,78.1,61,93,6.53
Lernakert,AM,40.56,43.94,1608158931,33.8,97,90,0.6
Auki,SB,-8.77,160.7,1608158931,84.61,74,84,7.0
Pisco,PE,-13.7,-76.22,1608158844,73.4,69,0,10.29
Oranjemund,NA,-28.55,16.43,1608158932,62.37,82,0,17.87
Pundaguitan,PH,6.37,126.17,1608158932,80.58,81,100,9.4
Ust-Maya,RU,60.42,134.53,1608158932,-43.58,79,84,0.89
Kruisfontein,ZA,-34.0,24.73,1608158932,61.0,83,9,1.01
Gizo Government Station,SB,-8.1,156.84,1608158932,85.01,71,98,7.92
Bodmin,GB,50.47,-4.72,1608158933,44.6,93,8,6.93
Frunze,UA,48.67,38.75,1608158933,21.54,97,30,2.51
Jennings,US,38.72,-90.26,1608158933,34.0,59,20,11.41
Lanzhou,CN,36.06,103.79,1608158933,23.0,46,100,3.62
Hofn,IS,64.25,-15.21,1608158933,39.96,83,100,17.58
Izhmorskiy,RU,56.19,86.64,1608158933,8.55,95,100,14.41
Deskáti,GR,39.92,21.8,1608158934,48.99,100,73,3.36
Quatre Cocos,MU,-20.21,57.76,1608158934,77.0,88,40,11.41
Sinazongwe,ZM,-17.26,27.46,1608158934,77.07,80,100,12.03
Batagay-Alyta,RU,67.8,130.41,1608158934,-25.94,69,97,1.72
Taoudenni,ML,22.68,-3.98,1608158934,67.96,23,0,8.75
Ayagoz,KZ,47.97,80.44,1608158934,-0.83,86,0,3.91
Arvika,SE,59.66,12.59,1608158934,35.6,100,100,3.36
Inuvik,CA,68.35,-133.72,1608158935,-23.8,74,100,6.93
Ancud,CL,-41.87,-73.82,1608158935,59.0,54,0,8.05
Arlit,NE,18.74,7.39,1608158935,69.82,21,0,7.81
Puerto Ayacucho,VE,5.66,-67.62,1608158935,78.21,85,52,4.25
Jiexiu,CN,37.02,111.91,1608158935,24.01,65,59,4.05
Otane,NZ,-39.88,176.63,1608158936,71.01,62,0,4.07
Maniitsoq,GL,65.42,-52.9,1608158854,26.2,82,37,6.64
Turaif,SA,31.67,38.66,1608158936,51.8,100,75,4.7
Malibu,US,34.01,-118.81,1608158936,64.0,44,0,8.01
Flinders,AU,-34.58,150.86,1608158936,81.0,79,74,4.0
Abu Kamal,SY,34.45,40.92,1608158936,56.77,73,100,6.06
Luwuk,ID,-0.95,122.79,1608158936,81.0,70,79,4.05
Irámuco,MX,19.95,-100.92,1608158937,77.0,29,75,14.99
Zaozyornoye,UA,45.16,33.28,1608158937,35.78,85,58,9.15
Omboué,GA,-1.57,9.26,1608158937,77.14,89,100,8.72
Mayo,US,38.89,-76.51,1608158937,37.4,100,90,12.75
Bud,US,39.45,-86.18,1608158937,30.99,91,100,5.82
Río Gallegos,AR,-51.62,-69.22,1608158938,62.6,27,20,39.15
Yinzhu,CN,35.88,119.98,1608158938,30.0,78,0,2.24
Octeville,FR,49.63,-1.64,1608158938,50.0,93,90,11.41
Ondangwa,NA,-17.92,15.95,1608158938,84.2,32,43,2.24
Iralaya,HN,15.0,-83.23,1608158938,78.66,85,64,8.23
Medicine Hat,CA,50.05,-110.67,1608158703,41.0,56,20,12.75
Grand-Lahou,CI,5.14,-5.02,1608158938,79.07,87,93,7.2
Kutum,SD,14.2,24.67,1608158939,55.47,38,6,8.88
Coruripe,BR,-10.13,-36.18,1608158939,78.28,79,13,11.3
Kashgar,CN,39.45,75.98,1608158939,24.8,92,90,4.47
Moose Factory,CA,51.26,-80.61,1608158939,10.4,72,90,13.87
Alto Araguaia,BR,-17.31,-53.22,1608158939,77.38,66,71,3.44
Aksarka,RU,66.56,67.8,1608158939,7.5,94,100,14.14
Xichang,CN,27.9,102.26,1608158939,46.0,46,37,0.69
Macusani,PE,-14.08,-70.43,1608158940,41.72,74,100,6.6
San Cristobal,VE,7.77,-72.22,1608158840,82.4,69,40,5.82
Imbituba,BR,-28.24,-48.67,1608158833,78.8,74,75,11.41
Iranshahr,IR,27.2,60.68,1608158940,51.24,41,0,0.6
Trairi,BR,-3.28,-39.27,1608158940,80.24,77,99,9.55
Eirunepé,BR,-6.66,-69.87,1608158940,78.13,84,70,4.0
Kingsville,US,27.52,-97.86,1608158940,66.2,23,1,10.29
Santa Cruz de Barahona,DO,18.21,-71.1,1608158941,76.84,76,42,6.91
Batemans Bay,AU,-35.72,150.18,1608158941,71.01,83,99,5.01
Warmbad,NA,-28.45,18.73,1608158941,72.7,25,0,10.71
Paramonga,PE,-10.67,-77.83,1608158941,69.22,81,55,7.18
Manchester,GB,53.48,-2.24,1608158941,44.01,87,20,4.7
Vestmanna,FO,62.16,-7.17,1608158941,48.2,81,100,24.16
Kungälv,SE,57.87,11.98,1608158942,41.0,98,100,11.3
Maksatikha,RU,57.8,35.88,1608158942,31.95,99,100,9.66
Alyangula,AU,-13.85,136.42,1608158942,80.6,94,100,4.7
Ust'-Ishim,RU,57.69,71.17,1608158846,19.36,97,100,9.46
San Luis,AR,-33.3,-66.34,1608158656,82.87,26,17,3.67
Esso,RU,55.93,158.7,1608158942,9.59,87,56,2.48
Verāval,IN,20.9,70.37,1608158942,66.83,58,0,14.83
Tucumcari,US,35.17,-103.72,1608158943,51.8,23,1,6.93
Hasaki,JP,35.73,140.83,1608158943,24.8,85,20,4.7
Kyzyl-Suu,KG,42.34,78.01,1608158943,17.76,77,58,7.78
Anchorage,US,61.22,-149.9,1608158855,27.0,86,90,5.82
